;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;180313;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;0.303417438518045;75144;228;41674.1998635706;41.6741998635706;Bayern;9;LK Freising;22.07.2022, 00:00 Uhr;828.004636382291;;13140183;958.304766379585;125923;26;1493;0;828,0;9178
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;218740;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.261051763816852;87339;228;39928.225290299;39.928225290299;Bayern;9;LK Fürstenfeldbruck;22.07.2022, 00:00 Uhr;986.102221815854;;13140183;958.304766379585;125923;26;2157;0;986,1;9179
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88279;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;0.452488687782805;33592;152;38052.0848672957;38.0520848672957;Bayern;9;LK Garmisch-Partenkirchen;22.07.2022, 00:00 Uhr;643.414628620623;;13140183;958.304766379585;125923;26;568;0;643,4;9180
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;121019;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;0.255016722408027;47840;122;39530.9827382477;39.5309827382477;Bayern;9;LK Landsberg a.Lech;22.07.2022, 00:00 Uhr;842.016542856907;;13140183;958.304766379585;125923;26;1019;0;842,0;9181
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;100183;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.438947440616355;43741;192;43661.1001866584;43.6611001866584;Bayern;9;LK Miesbach;22.07.2022, 00:00 Uhr;931.295728816266;;13140183;958.304766379585;125923;26;933;0;931,3;9182
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;116483;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;0.54521625163827;57225;312;49127.3404702832;49.1273404702832;Bayern;9;LK Mühldorf a.Inn;22.07.2022, 00:00 Uhr;951.211764806882;;13140183;958.304766379585;125923;26;1108;1;951,2;9183
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;349685;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.281956990370199;134063;378;38338.2186825286;38.3382186825286;Bayern;9;LK München;22.07.2022, 00:00 Uhr;707.493887355763;;13140183;958.304766379585;125923;26;2474;0;707,5;9184
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;97730;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.350242386287199;43113;151;44114.396807531;44.114396807531;Bayern;9;LK Neuburg-Schrobenhausen;22.07.2022, 00:00 Uhr;985.367850199529;;13140183;958.304766379585;125923;26;963;0;985,4;9185
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;129128;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.431238400232905;54958;237;42560.8698345827;42.5608698345827;Bayern;9;LK Pfaffenhofen a.d.Ilm;22.07.2022, 00:00 Uhr;1099.68403444644;;13140183;958.304766379585;125923;26;1420;0;1099,7;9186
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;261721;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;0.619371697442301;120929;749;46205.3102349448;46.2053102349448;Bayern;9;LK Rosenheim;22.07.2022, 00:00 Uhr;940.696390431032;;13140183;958.304766379585;125923;26;2462;0;940,7;9187
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136610;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.344029775676491;49705;171;36384.5984920577;36.3845984920577;Bayern;9;LK Starnberg;22.07.2022, 00:00 Uhr;925.261693873069;;13140183;958.304766379585;125923;26;1264;1;925,3;9188
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177485;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;0.449274339613765;85026;382;47906.0202270614;47.9060202270614;Bayern;9;LK Traunstein;22.07.2022, 00:00 Uhr;654.139786460828;;13140183;958.304766379585;125923;26;1161;0;654,1;9189
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;136134;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.347875474779028;56342;196;41387.1626485669;41.3871626485669;Bayern;9;LK Weilheim-Schongau;22.07.2022, 00:00 Uhr;1004.15766817988;;13140183;958.304766379585;125923;26;1367;0;1004,2;9190
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;73065;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;0.61129211030128;29773;182;40748.6484636967;40.7486484636967;Bayern;9;SK Landshut;22.07.2022, 00:00 Uhr;862.24594539109;;13140183;958.304766379585;125923;26;630;0;862,2;9261
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52415;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;0.710446365973358;21395;152;40818.4679958027;40.8184679958027;Bayern;9;SK Passau;22.07.2022, 00:00 Uhr;906.229132881809;;13140183;958.304766379585;125923;26;475;0;906,2;9262
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47612;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;0.709411892126069;18466;131;38784.3400823322;38.7843400823322;Bayern;9;SK Straubing;22.07.2022, 00:00 Uhr;508.275224733261;;13140183;958.304766379585;125923;26;242;0;508,3;9263
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119479;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;0.574055039466284;51563;296;43156.5379690155;43.1565379690155;Bayern;9;LK Deggendorf;22.07.2022, 00:00 Uhr;773.357661178952;;13140183;958.304766379585;125923;26;924;2;773,4;9271
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;0.603415764236841;37122;224;47376.6830451152;47.3766830451152;Bayern;9;LK Freyung-Grafenau;22.07.2022, 00:00 Uhr;1414.0769574373;;13140183;958.304766379585;125923;26;1108;1;1414,1;9272
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;123390;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;0.301119789216148;53135;160;43062.6468919686;43.0626468919686;Bayern;9;LK Kelheim;22.07.2022, 00:00 Uhr;1017.10025123592;;13140183;958.304766379585;125923;26;1255;0;1017,1;9273
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;161191;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;0.443385246355928;72172;320;44774.2119597248;44.7742119597248;Bayern;9;LK Landshut;22.07.2022, 00:00 Uhr;959.731002351248;;13140183;958.304766379585;125923;26;1547;0;959,7;9274
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;193454;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;0.684979057228149;86426;592;44675.2199489284;44.6752199489284;Bayern;9;LK Passau;22.07.2022, 00:00 Uhr;803.291738604526;;13140183;958.304766379585;125923;26;1554;0;803,3;9275
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77313;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.7174107992065;36799;264;47597.428634253;47.597428634253;Bayern;9;LK Regen;22.07.2022, 00:00 Uhr;941.626893277974;;13140183;958.304766379585;125923;26;728;0;941,6;9276
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;121800;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;0.648468491314507;55207;358;45325.9441707718;45.3259441707718;Bayern;9;LK Rottal-Inn;22.07.2022, 00:00 Uhr;819.376026272578;;13140183;958.304766379585;125923;26;998;1;819,4;9277
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;101745;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;0.408273232197629;48252;197;47424.4434615952;47.4244434615952;Bayern;9;LK Straubing-Bogen;22.07.2022, 00:00 Uhr;987.763526463217;;13140183;958.304766379585;125923;26;1005;0;987,8;9278
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;97244;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;0.549026725350515;44078;242;45327.2181317099;45.3272181317099;Bayern;9;LK Dingolfing-Landau;22.07.2022, 00:00 Uhr;884.373328945745;;13140183;958.304766379585;125923;26;860;0;884,4;9279
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;42052;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;0.410335320895044;15597;64;37089.7935888899;37.0897935888899;Bayern;9;SK Amberg;22.07.2022, 00:00 Uhr;746.694568629316;;13140183;958.304766379585;125923;26;314;0;746,7;9361
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152270;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;0.278347727887261;62871;175;41289.1574177448;41.2891574177448;Bayern;9;SK Regensburg;22.07.2022, 00:00 Uhr;1075.06403099757;;13140183;958.304766379585;125923;26;1637;0;1075,1;9362
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42535;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;0.688176895306859;17728;122;41678.6176090279;41.6786176090279;Bayern;9;SK Weiden i.d.OPf.;22.07.2022, 00:00 Uhr;919.242976372399;;13140183;958.304766379585;125923;26;391;0;919,2;9363
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;102998;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;0.57318115541254;39778;228;38620.1673818909;38.6201673818909;Bayern;9;LK Amberg-Sulzbach;22.07.2022, 00:00 Uhr;760.208936095847;;13140183;958.304766379585;125923;26;783;0;760,2;9371
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;128094;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;0.492249685798073;57288;282;44723.4062485362;44.7234062485362;Bayern;9;LK Cham;22.07.2022, 00:00 Uhr;981.310600028104;;13140183;958.304766379585;125923;26;1257;0;981,3;9372
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;135225;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;0.45555260125853;56415;257;41719.3566278425;41.7193566278425;Bayern;9;LK Neumarkt i.d.OPf.;22.07.2022, 00:00 Uhr;1174.33906452209;;13140183;958.304766379585;125923;26;1588;0;1174,3;9373
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94645;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;0.588332195891088;42493;250;44897.2476094881;44.8972476094881;Bayern;9;LK Neustadt a.d.Waldnaab;22.07.2022, 00:00 Uhr;1073.4851286386;;13140183;958.304766379585;125923;26;1016;0;1073,5;9374
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;194275;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.313025602691086;85616;268;44069.4891262386;44.0694891262386;Bayern;9;LK Regensburg;22.07.2022, 00:00 Uhr;1151.46055848668;;13140183;958.304766379585;125923;26;2237;0;1151,5;9375
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;148477;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;0.448025885940076;64282;288;43294.2475939034;43.2942475939034;Bayern;9;LK Schwandorf;22.07.2022, 00:00 Uhr;990.725836324818;;13140183;958.304766379585;125923;26;1471;0;990,7;9376
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;71696;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;0.988576449912127;31864;315;44443.204641821;44.443204641821;Bayern;9;LK Tirschenreuth;22.07.2022, 00:00 Uhr;1291.56438295023;;13140183;958.304766379585;125923;26;926;0;1291,6;9377
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;76674;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.557995536035712;27778;155;36228.7085583118;36.2287085583118;Bayern;9;SK Bamberg;22.07.2022, 00:00 Uhr;879.046352088061;;13140183;958.304766379585;125923;26;674;0;879,0;9461
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74048;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;0.557944139945518;30469;170;41147.6339671564;41.1476339671564;Bayern;9;SK Bayreuth;22.07.2022, 00:00 Uhr;1392.34010371651;;13140183;958.304766379585;125923;26;1031;0;1392,3;9462
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;40842;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.722412858948889;16611;120;40671.3677097106;40.6713677097106;Bayern;9;SK Coburg;22.07.2022, 00:00 Uhr;1150.77616179423;;13140183;958.304766379585;125923;26;470;0;1150,8;9463
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45173;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;0.857799336226704;19585;168;43355.5442410289;43.3555442410289;Bayern;9;SK Hof;22.07.2022, 00:00 Uhr;1578.37646381688;;13140183;958.304766379585;125923;26;713;0;1578,4;9464
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147497;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;0.400210637177462;66465;266;45061.9334630535;45.0619334630535;Bayern;9;LK Bamberg;22.07.2022, 00:00 Uhr;1228.49956270297;;13140183;958.304766379585;125923;26;1812;0;1228,5;9471
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103679;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;0.532454361054767;43384;231;41844.5393956346;41.8445393956346;Bayern;9;LK Bayreuth;22.07.2022, 00:00 Uhr;1381.18616113196;;13140183;958.304766379585;125923;26;1432;0;1381,2;9472
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86571;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;0.589462996389892;35456;209;40955.9783299257;40.9559783299257;Bayern;9;LK Coburg;22.07.2022, 00:00 Uhr;986.473530397015;;13140183;958.304766379585;125923;26;854;0;986,5;9473
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116600;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;0.406107538868871;50233;204;43081.4751286449;43.0814751286449;Bayern;9;LK Forchheim;22.07.2022, 00:00 Uhr;894.51114922813;;13140183;958.304766379585;125923;26;1043;1;894,5;9474
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;94522;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.655386378927957;40129;263;42454.6666384545;42.4546666384545;Bayern;9;LK Hof;22.07.2022, 00:00 Uhr;1922.30380228941;;13140183;958.304766379585;125923;26;1817;0;1922,3;9475
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;66355;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;0.586806960744638;29652;174;44686.911310376;44.686911310376;Bayern;9;LK Kronach;22.07.2022, 00:00 Uhr;1086.57976037978;;13140183;958.304766379585;125923;26;721;1;1086,6;9476
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71428;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;0.536391083702704;31134;167;43587.9487035896;43.5879487035896;Bayern;9;LK Kulmbach;22.07.2022, 00:00 Uhr;1652.01321610573;;13140183;958.304766379585;125923;26;1180;0;1652,0;9477
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66722;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;0.564727767996545;30103;170;45117.0528461377;45.1170528461377;Bayern;9;LK Lichtenfels;22.07.2022, 00:00 Uhr;1056.62300290759;;13140183;958.304766379585;125923;26;705;1;1056,6;9478
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;71974;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;0.865305083667366;31434;272;43674.1045377497;43.6741045377497;Bayern;9;LK Wunsiedel i.Fichtelgebirge;22.07.2022, 00:00 Uhr;3074.72142718204;;13140183;958.304766379585;125923;26;2213;3;3074,7;9479
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41681;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.363657353959825;17324;63;41563.3022240349;41.5633022240349;Bayern;9;SK Ansbach;22.07.2022, 00:00 Uhr;954.871524195677;;13140183;958.304766379585;125923;26;398;0;954,9;9561
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;112385;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;0.366824496591914;38438;141;34202.0732304133;34.2020732304133;Bayern;9;SK Erlangen;22.07.2022, 00:00 Uhr;445.78902878498;;13140183;958.304766379585;125923;26;501;0;445,8;9562
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;128223;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;0.580735225686366;53725;312;41899.6591875093;41.8996591875093;Bayern;9;SK Fürth;22.07.2022, 00:00 Uhr;1010.73910296905;;13140183;958.304766379585;125923;26;1296;0;1010,7;9563
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;515543;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;0.583064519893751;214213;1249;41550.9472536723;41.5509472536723;Bayern;9;SK Nürnberg;22.07.2022, 00:00 Uhr;912.436014066722;;13140183;958.304766379585;125923;26;4704;0;912,4;9564
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;41056;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.851037776281149;16333;139;39782.2486360094;39.7822486360094;Bayern;9;SK Schwabach;22.07.2022, 00:00 Uhr;803.780202650039;;13140183;958.304766379585;125923;26;330;0;803,8;9565
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;185316;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;0.328649138712602;79416;261;42854.3676746746;42.8543676746746;Bayern;9;LK Ansbach;22.07.2022, 00:00 Uhr;840.186492261866;;13140183;958.304766379585;125923;26;1557;0;840,2;9571
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;138105;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;0.314322693426117;59493;187;43078.0927555121;43.0780927555121;Bayern;9;LK Erlangen-Höchstadt;22.07.2022, 00:00 Uhr;934.071901813837;;13140183;958.304766379585;125923;26;1290;1;934,1;9572
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;118695;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;0.588844443542001;49249;290;41492.0594801803;41.4920594801803;Bayern;9;LK Fürth;22.07.2022, 00:00 Uhr;1103.66906777876;;13140183;958.304766379585;125923;26;1310;0;1103,7;9573
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;171143;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;0.509911683884146;68051;347;39762.6546221581;39.7626546221581;Bayern;9;LK Nürnberger Land;22.07.2022, 00:00 Uhr;910.349824415839;;13140183;958.304766379585;125923;26;1558;0;910,3;9574
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;101272;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;0.376782563075309;41934;158;41407.2991547516;41.4072991547516;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;22.07.2022, 00:00 Uhr;950.904494825816;;13140183;958.304766379585;125923;26;963;0;950,9;9575
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;127168;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;0.459215159545504;55094;253;43323.7921489683;43.3237921489683;Bayern;9;LK Roth;22.07.2022, 00:00 Uhr;1173.25113236034;;13140183;958.304766379585;125923;26;1492;1;1173,3;9576
