;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;138891;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;0.313504567300041;62838;197;45242.6723113809;45.2426723113809;Bayern;9;LK Erding;18.07.2022, 00:00 Uhr;749.508607469166;;13140183;831.883391578337;109311;14;1041;0;749,5;9177
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;180313;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;0.308901232895272;73810;228;40934.3752253027;40.9343752253027;Bayern;9;LK Freising;18.07.2022, 00:00 Uhr;775.318473986901;;13140183;831.883391578337;109311;14;1398;0;775,3;9178
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;218740;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.266258714717801;85631;228;39147.3895949529;39.1473895949529;Bayern;9;LK Fürstenfeldbruck;18.07.2022, 00:00 Uhr;981.073420499223;;13140183;831.883391578337;109311;14;2146;0;981,1;9179
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88279;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;0.458895631434351;33123;152;37520.8146897903;37.5208146897903;Bayern;9;LK Garmisch-Partenkirchen;18.07.2022, 00:00 Uhr;593.572650347195;;13140183;831.883391578337;109311;14;524;0;593,6;9180
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;121019;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;0.259701556080635;46977;122;38817.8715738851;38.8178715738851;Bayern;9;LK Landsberg a.Lech;18.07.2022, 00:00 Uhr;970.921921351193;;13140183;831.883391578337;109311;14;1175;0;970,9;9181
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;100183;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.446906568595503;42962;192;42883.5231526307;42.8835231526307;Bayern;9;LK Miesbach;18.07.2022, 00:00 Uhr;828.483874509647;;13140183;831.883391578337;109311;14;830;0;828,5;9182
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;116483;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;0.553508818765907;56187;311;48236.2233115562;48.2362233115562;Bayern;9;LK Mühldorf a.Inn;18.07.2022, 00:00 Uhr;698.814419271482;;13140183;831.883391578337;109311;14;814;0;698,8;9183
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;349685;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.287697506621609;131388;378;37573.2444914709;37.5732444914709;Bayern;9;LK München;18.07.2022, 00:00 Uhr;636.85888728427;;13140183;831.883391578337;109311;14;2227;0;636,9;9184
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;97730;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.357608052101835;42225;151;43205.7710017395;43.2057710017395;Bayern;9;LK Neuburg-Schrobenhausen;18.07.2022, 00:00 Uhr;957.740714212627;;13140183;831.883391578337;109311;14;936;0;957,7;9185
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;129128;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.441209323106709;53716;237;41599.0335171303;41.5990335171303;Bayern;9;LK Pfaffenhofen a.d.Ilm;18.07.2022, 00:00 Uhr;1052.44408648783;;13140183;831.883391578337;109311;14;1359;1;1052,4;9186
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;261721;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;0.630983829987717;118862;750;45415.5379201516;45.4155379201516;Bayern;9;LK Rosenheim;18.07.2022, 00:00 Uhr;714.119233840617;;13140183;831.883391578337;109311;14;1869;0;714,1;9187
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136610;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.349420373263175;48652;170;35613.791084108;35.613791084108;Bayern;9;LK Starnberg;18.07.2022, 00:00 Uhr;863.772783837201;;13140183;831.883391578337;109311;14;1180;0;863,8;9188
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177485;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;0.456278294019538;83940;383;47294.1375327493;47.2941375327492;Bayern;9;LK Traunstein;18.07.2022, 00:00 Uhr;502.014254725751;;13140183;831.883391578337;109311;14;891;1;502,0;9189
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;136134;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.355252664394983;55172;196;40527.715339298;40.527715339298;Bayern;9;LK Weilheim-Schongau;18.07.2022, 00:00 Uhr;849.897894721378;;13140183;831.883391578337;109311;14;1157;0;849,9;9190
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;73065;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;0.623351714217214;29197;182;39960.3093136249;39.9603093136249;Bayern;9;SK Landshut;18.07.2022, 00:00 Uhr;895.093409977417;;13140183;831.883391578337;109311;14;654;0;895,1;9261
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52415;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;0.723947418555915;20996;152;40057.235524182;40.057235524182;Bayern;9;SK Passau;18.07.2022, 00:00 Uhr;768.863874844987;;13140183;831.883391578337;109311;14;403;0;768,9;9262
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47612;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;0.716865491955784;18274;131;38381.0803998992;38.3810803998992;Bayern;9;SK Straubing;18.07.2022, 00:00 Uhr;686.801646643703;;13140183;831.883391578337;109311;14;327;0;686,8;9263
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119479;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;0.574893684044732;50792;292;42511.2362842006;42.5112362842006;Bayern;9;LK Deggendorf;18.07.2022, 00:00 Uhr;591.735786205107;;13140183;831.883391578337;109311;14;707;0;591,7;9271
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;0.615019719242119;36259;223;46275.2855593134;46.2752855593134;Bayern;9;LK Freyung-Grafenau;18.07.2022, 00:00 Uhr;1623.38076702189;;13140183;831.883391578337;109311;14;1272;1;1623,4;9272
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;123390;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;0.305516592048883;52043;159;42177.6481076262;42.1776481076262;Bayern;9;LK Kelheim;18.07.2022, 00:00 Uhr;770.726963287138;;13140183;831.883391578337;109311;14;951;0;770,7;9273
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;161191;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;0.451836999802321;70822;320;43936.6962175308;43.9366962175308;Bayern;9;LK Landshut;18.07.2022, 00:00 Uhr;952.28641797619;;13140183;831.883391578337;109311;14;1535;0;952,3;9274
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;193454;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;0.694721993652286;85070;591;43974.2781229646;43.9742781229646;Bayern;9;LK Passau;18.07.2022, 00:00 Uhr;640.462332130636;;13140183;831.883391578337;109311;14;1239;0;640,5;9275
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77313;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.729322061992375;36198;264;46820.0690698848;46.8200690698848;Bayern;9;LK Regen;18.07.2022, 00:00 Uhr;1117.53521400023;;13140183;831.883391578337;109311;14;864;0;1117,5;9276
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;121800;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;0.655025851441609;54349;356;44621.5106732348;44.6215106732348;Bayern;9;LK Rottal-Inn;18.07.2022, 00:00 Uhr;713.464696223317;;13140183;831.883391578337;109311;14;869;0;713,5;9277
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;101745;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;0.414422753281723;47536;197;46720.7233770701;46.7207233770701;Bayern;9;LK Straubing-Bogen;18.07.2022, 00:00 Uhr;1475.25676937442;;13140183;831.883391578337;109311;14;1501;0;1475,3;9278
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;97244;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;0.552601156069364;43250;239;44475.7517173296;44.4757517173296;Bayern;9;LK Dingolfing-Landau;18.07.2022, 00:00 Uhr;620.089671342191;;13140183;831.883391578337;109311;14;603;0;620,1;9279
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;42052;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;0.421302086761899;15191;64;36124.3222676686;36.1243222676686;Bayern;9;SK Amberg;18.07.2022, 00:00 Uhr;665.842290497479;;13140183;831.883391578337;109311;14;280;0;665,8;9361
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152270;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;0.275764130847603;60559;167;39770.801865108;39.770801865108;Bayern;9;SK Regensburg;18.07.2022, 00:00 Uhr;292.244040191765;;13140183;831.883391578337;109311;14;445;0;292,2;9362
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42535;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;0.703332180329759;17346;122;40780.5336781474;40.7805336781474;Bayern;9;SK Weiden i.d.OPf.;18.07.2022, 00:00 Uhr;724.109556835547;;13140183;831.883391578337;109311;14;308;0;724,1;9363
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;102998;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;0.586933017556505;38846;228;37715.29544263;37.71529544263;Bayern;9;LK Amberg-Sulzbach;18.07.2022, 00:00 Uhr;619.429503485505;;13140183;831.883391578337;109311;14;638;0;619,4;9371
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;128094;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;0.499014402159436;56311;281;43960.6851218636;43.9606851218636;Bayern;9;LK Cham;18.07.2022, 00:00 Uhr;923.540524927007;;13140183;831.883391578337;109311;14;1183;0;923,5;9372
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;135225;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;0.466577103227915;55082;257;40733.5921612128;40.7335921612128;Bayern;9;LK Neumarkt i.d.OPf.;18.07.2022, 00:00 Uhr;967.276760953966;;13140183;831.883391578337;109311;14;1308;1;967,3;9373
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94645;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;0.599609892359188;41527;249;43876.5914734006;43.8765914734006;Bayern;9;LK Neustadt a.d.Waldnaab;18.07.2022, 00:00 Uhr;908.658671879127;;13140183;831.883391578337;109311;14;860;0;908,7;9374
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;194275;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.320065952984251;82483;264;42456.8266632351;42.4568266632351;Bayern;9;LK Regensburg;18.07.2022, 00:00 Uhr;402.007463646892;;13140183;831.883391578337;109311;14;781;0;402,0;9375
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;148477;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;0.457629542529357;62933;288;42385.6893660298;42.3856893660298;Bayern;9;LK Schwandorf;18.07.2022, 00:00 Uhr;775.877745374705;;13140183;831.883391578337;109311;14;1152;0;775,9;9376
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;71696;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;1.0104910857952;31074;314;43341.3300602544;43.3413300602544;Bayern;9;LK Tirschenreuth;18.07.2022, 00:00 Uhr;1122.79625083687;;13140183;831.883391578337;109311;14;805;0;1122,8;9377
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;76674;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.570398174725841;27174;155;35440.9578214258;35.4409578214258;Bayern;9;SK Bamberg;18.07.2022, 00:00 Uhr;710.801575501474;;13140183;831.883391578337;109311;14;545;0;710,8;9461
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74048;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;0.57185395729706;29553;169;39910.5985306828;39.9105985306828;Bayern;9;SK Bayreuth;18.07.2022, 00:00 Uhr;1197.87165082109;;13140183;831.883391578337;109311;14;887;0;1197,9;9462
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;40842;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.73959938366718;16225;120;39726.2621810881;39.7262621810881;Bayern;9;SK Coburg;18.07.2022, 00:00 Uhr;942.657068703785;;13140183;831.883391578337;109311;14;385;0;942,7;9463
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45173;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;0.884070936167974;19003;168;42067.1640139021;42.0671640139021;Bayern;9;SK Hof;18.07.2022, 00:00 Uhr;1246.31970424811;;13140183;831.883391578337;109311;14;563;0;1246,3;9464
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147497;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;0.408710941114778;64838;265;43958.8601802071;43.9588601802071;Bayern;9;LK Bamberg;18.07.2022, 00:00 Uhr;1007.47811819901;;13140183;831.883391578337;109311;14;1486;0;1007,5;9471
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103679;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;0.548941327439937;42081;231;40587.7757308616;40.5877757308616;Bayern;9;LK Bayreuth;18.07.2022, 00:00 Uhr;1104.37021962017;;13140183;831.883391578337;109311;14;1145;2;1104,4;9472
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86571;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;0.601715897967409;34734;209;40121.9808018852;40.1219808018852;Bayern;9;LK Coburg;18.07.2022, 00:00 Uhr;753.139041942452;;13140183;831.883391578337;109311;14;652;0;753,1;9473
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116600;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;0.412149267064604;49254;203;42241.8524871355;42.2418524871355;Bayern;9;LK Forchheim;18.07.2022, 00:00 Uhr;791.595197255575;;13140183;831.883391578337;109311;14;923;0;791,6;9474
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;94522;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.677738113715143;38658;262;40898.4151837667;40.8984151837667;Bayern;9;LK Hof;18.07.2022, 00:00 Uhr;1439.87643088382;;13140183;831.883391578337;109311;14;1361;0;1439,9;9475
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;66355;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;0.597458212460285;28956;173;43638.0076859317;43.6380076859317;Bayern;9;LK Kronach;18.07.2022, 00:00 Uhr;978.07248888554;;13140183;831.883391578337;109311;14;649;0;978,1;9476
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71428;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;0.554025810304217;30143;167;42200.5376043008;42.2005376043008;Bayern;9;LK Kulmbach;18.07.2022, 00:00 Uhr;1555.41244329955;;13140183;831.883391578337;109311;14;1111;2;1555,4;9477
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66722;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;0.572803687635575;29504;169;44219.2979826744;44.2192979826744;Bayern;9;LK Lichtenfels;18.07.2022, 00:00 Uhr;1143.55085279218;;13140183;831.883391578337;109311;14;763;0;1143,6;9478
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;71974;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;0.907587975302811;29639;269;41180.1483869175;41.1801483869175;Bayern;9;LK Wunsiedel i.Fichtelgebirge;18.07.2022, 00:00 Uhr;1814.54414093978;;13140183;831.883391578337;109311;14;1306;0;1814,5;9479
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41681;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.370828182941904;16989;63;40759.5787049255;40.7595787049255;Bayern;9;SK Ansbach;18.07.2022, 00:00 Uhr;640.579640603632;;13140183;831.883391578337;109311;14;267;0;640,6;9561
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;112385;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;0.368809272918862;37960;140;33776.7495662232;33.7767495662233;Bayern;9;SK Erlangen;18.07.2022, 00:00 Uhr;412.86648574098;;13140183;831.883391578337;109311;14;464;0;412,9;9562
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;128223;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;0.589858243744648;52555;310;40987.1863862178;40.9871863862178;Bayern;9;SK Fürth;18.07.2022, 00:00 Uhr;938.209213635619;;13140183;831.883391578337;109311;14;1203;0;938,2;9563
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;515543;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;0.593531081910143;210267;1248;40785.5406823485;40.7855406823485;Bayern;9;SK Nürnberg;18.07.2022, 00:00 Uhr;764.824660600571;;13140183;831.883391578337;109311;14;3943;0;764,8;9564
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;41056;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.868370088086462;16007;139;38988.2112236945;38.9882112236945;Bayern;9;SK Schwabach;18.07.2022, 00:00 Uhr;818.394388152767;;13140183;831.883391578337;109311;14;336;0;818,4;9565
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;185316;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;0.333926126840752;78161;261;42177.1460640204;42.1771460640204;Bayern;9;LK Ansbach;18.07.2022, 00:00 Uhr;682.617798786937;;13140183;831.883391578337;109311;14;1265;0;682,6;9571
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;138105;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;0.316981649332625;58363;185;42259.874732993;42.259874732993;Bayern;9;LK Erlangen-Höchstadt;18.07.2022, 00:00 Uhr;1020.2382245393;;13140183;831.883391578337;109311;14;1409;0;1020,2;9572
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;118695;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;0.600681742600599;48112;289;40534.1421289861;40.5341421289861;Bayern;9;LK Fürth;18.07.2022, 00:00 Uhr;1162.64375078984;;13140183;831.883391578337;109311;14;1380;0;1162,6;9573
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;171143;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;0.499801907780453;65626;328;38345.7108967355;38.3457108967355;Bayern;9;LK Nürnberger Land;18.07.2022, 00:00 Uhr;466.276739334942;;13140183;831.883391578337;109311;14;798;0;466,3;9574
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;101272;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;0.383783915081736;41169;158;40651.9077336283;40.6519077336282;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;18.07.2022, 00:00 Uhr;1054.58567027411;;13140183;831.883391578337;109311;14;1068;0;1054,6;9575
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;127168;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;0.468044798573578;53841;252;42338.4813789633;42.3384813789633;Bayern;9;LK Roth;18.07.2022, 00:00 Uhr;1237.73276295924;;13140183;831.883391578337;109311;14;1574;1;1237,7;9576
