;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;218740;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.294801366216023;77001;227;35202.0663801774;35.2020663801774;Bayern;9;LK Fürstenfeldbruck;06.06.2022, 00:00 Uhr;264.240651001189;;13140183;247.348153370467;32502;4;578;0;264,2;9179
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88279;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;0.48806053260834;30529;149;34582.403516125;34.582403516125;Bayern;9;LK Garmisch-Partenkirchen;06.06.2022, 00:00 Uhr;232.218307864838;;13140183;247.348153370467;32502;4;205;0;232,2;9180
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;121019;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;0.28431601025402;42910;122;35457.2422512168;35.4572422512168;Bayern;9;LK Landsberg a.Lech;06.06.2022, 00:00 Uhr;315.652914005239;;13140183;247.348153370467;32502;4;382;0;315,7;9181
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;100183;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.475581692661723;39110;186;39038.5594362317;39.0385594362317;Bayern;9;LK Miesbach;06.06.2022, 00:00 Uhr;310.431909605422;;13140183;247.348153370467;32502;4;311;1;310,4;9182
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;116483;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;0.588912334548245;52130;307;44753.3116420422;44.7533116420422;Bayern;9;LK Mühldorf a.Inn;06.06.2022, 00:00 Uhr;215.482087514916;;13140183;247.348153370467;32502;4;251;0;215,5;9183
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;349685;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.316106116483404;117682;372;33653.7169166536;33.6537169166536;Bayern;9;LK München;06.06.2022, 00:00 Uhr;205.613623689892;;13140183;247.348153370467;32502;4;719;0;205,6;9184
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;97730;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.380952380952381;38850;148;39752.3790033766;39.7523790033766;Bayern;9;LK Neuburg-Schrobenhausen;06.06.2022, 00:00 Uhr;322.316586513865;;13140183;247.348153370467;32502;4;315;0;322,3;9185
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;129128;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.482932265654022;48454;234;37524.0071866675;37.5240071866675;Bayern;9;LK Pfaffenhofen a.d.Ilm;06.06.2022, 00:00 Uhr;231.553187534849;;13140183;247.348153370467;32502;4;299;0;231,6;9186
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;261721;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;0.649450084221336;111017;721;42418.0711521047;42.4180711521047;Bayern;9;LK Rosenheim;06.06.2022, 00:00 Uhr;260.582834392349;;13140183;247.348153370467;32502;4;682;0;260,6;9187
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136610;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.386372417554944;43999;170;32207.7446746212;32.2077446746212;Bayern;9;LK Starnberg;06.06.2022, 00:00 Uhr;241.563575140912;;13140183;247.348153370467;32502;4;330;0;241,6;9188
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177485;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;0.464152191052672;78638;365;44306.8428317886;44.3068428317886;Bayern;9;LK Traunstein;06.06.2022, 00:00 Uhr;229.315153393244;;13140183;247.348153370467;32502;4;407;0;229,3;9189
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;136134;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.384148404689397;50241;193;36905.5489444224;36.9055489444224;Bayern;9;LK Weilheim-Schongau;06.06.2022, 00:00 Uhr;386.384003996063;;13140183;247.348153370467;32502;4;526;0;386,4;9190
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;73065;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;0.656667412879636;26802;176;36682.406076781;36.682406076781;Bayern;9;SK Landshut;06.06.2022, 00:00 Uhr;242.250051324163;;13140183;247.348153370467;32502;4;177;0;242,3;9261
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52415;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;0.768516608211265;19388;149;36989.4114280263;36.9894114280263;Bayern;9;SK Passau;06.06.2022, 00:00 Uhr;181.245826576362;;13140183;247.348153370467;32502;4;95;0;181,2;9262
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47612;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;0.757973296017725;17151;130;36022.4313198353;36.0224313198353;Bayern;9;SK Straubing;06.06.2022, 00:00 Uhr;184.827354448458;;13140183;247.348153370467;32502;4;88;0;184,8;9263
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119479;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;0.600449287228906;47631;286;39865.583073176;39.865583073176;Bayern;9;LK Deggendorf;06.06.2022, 00:00 Uhr;209.241791444522;;13140183;247.348153370467;32502;4;250;1;209,2;9271
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;0.667307923530119;33268;222;42458.0435198775;42.4580435198775;Bayern;9;LK Freyung-Grafenau;06.06.2022, 00:00 Uhr;237.38114989471;;13140183;247.348153370467;32502;4;186;0;237,4;9272
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;123390;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;0.33253163233295;47815;159;38751.1143528649;38.7511143528649;Bayern;9;LK Kelheim;06.06.2022, 00:00 Uhr;400.356592916768;;13140183;247.348153370467;32502;4;494;0;400,4;9273
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;161191;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;0.474863379470333;64229;305;39846.5174854676;39.8465174854676;Bayern;9;LK Landshut;06.06.2022, 00:00 Uhr;339.969353127656;;13140183;247.348153370467;32502;4;548;0;340,0;9274
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;193454;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;0.723075766309933;79798;577;41249.0824692175;41.2490824692175;Bayern;9;LK Passau;06.06.2022, 00:00 Uhr;166.964756479577;;13140183;247.348153370467;32502;4;323;0;167,0;9275
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77313;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.781320431529284;33277;260;43041.9205049604;43.0419205049604;Bayern;9;LK Regen;06.06.2022, 00:00 Uhr;200.483747881986;;13140183;247.348153370467;32502;4;155;0;200,5;9276
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;121800;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;0.686476414631754;50985;350;41859.6059113301;41.8596059113301;Bayern;9;LK Rottal-Inn;06.06.2022, 00:00 Uhr;138.752052545156;;13140183;247.348153370467;32502;4;169;0;138,8;9277
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;101745;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;0.445816186556927;43740;195;42989.8275099513;42.9898275099514;Bayern;9;LK Straubing-Bogen;06.06.2022, 00:00 Uhr;272.249250577424;;13140183;247.348153370467;32502;4;277;0;272,2;9278
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;97244;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;0.576031120642362;40102;231;41238.5339969561;41.2385339969561;Bayern;9;LK Dingolfing-Landau;06.06.2022, 00:00 Uhr;183.044712270166;;13140183;247.348153370467;32502;4;178;0;183,0;9279
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;42052;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;0.457682528151108;13765;63;32733.2826024922;32.7332826024922;Bayern;9;SK Amberg;06.06.2022, 00:00 Uhr;152.192523542281;;13140183;247.348153370467;32502;4;64;0;152,2;9361
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152270;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;0.286138383675805;55917;160;36722.2696525908;36.7222696525908;Bayern;9;SK Regensburg;06.06.2022, 00:00 Uhr;395.35036448414;;13140183;247.348153370467;32502;4;602;0;395,4;9362
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42535;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;0.767279644895371;15770;121;37075.3497120019;37.0753497120019;Bayern;9;SK Weiden i.d.OPf.;06.06.2022, 00:00 Uhr;199.835429646174;;13140183;247.348153370467;32502;4;85;0;199,8;9363
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;102998;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;0.644108553761594;34932;225;33915.2216547894;33.9152216547894;Bayern;9;LK Amberg-Sulzbach;06.06.2022, 00:00 Uhr;215.538165789627;;13140183;247.348153370467;32502;4;222;0;215,5;9371
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;128094;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;0.536690278408082;50681;272;39565.4753540369;39.5654753540369;Bayern;9;LK Cham;06.06.2022, 00:00 Uhr;215.466766593283;;13140183;247.348153370467;32502;4;276;0;215,5;9372
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;135225;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;0.495937745700865;49603;246;36681.8265853208;36.6818265853208;Bayern;9;LK Neumarkt i.d.OPf.;06.06.2022, 00:00 Uhr;281.752634498059;;13140183;247.348153370467;32502;4;381;0;281,8;9373
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94645;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;0.64972795943162;37862;246;40004.2263194041;40.0042263194041;Bayern;9;LK Neustadt a.d.Waldnaab;06.06.2022, 00:00 Uhr;214.485709757515;;13140183;247.348153370467;32502;4;203;0;214,5;9374
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;194275;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.338208409506399;76580;259;39418.3502766697;39.4183502766697;Bayern;9;LK Regensburg;06.06.2022, 00:00 Uhr;305.752155449749;;13140183;247.348153370467;32502;4;594;0;305,8;9375
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;148477;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;0.495755635958809;57488;285;38718.4547101571;38.7184547101571;Bayern;9;LK Schwandorf;06.06.2022, 00:00 Uhr;236.400250543855;;13140183;247.348153370467;32502;4;351;0;236,4;9376
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;71696;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;1.10041752176067;28262;311;39419.2144610578;39.4192144610578;Bayern;9;LK Tirschenreuth;06.06.2022, 00:00 Uhr;319.404150859183;;13140183;247.348153370467;32502;4;229;0;319,4;9377
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;76674;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.624923913484559;24643;154;32139.9692203354;32.1399692203354;Bayern;9;SK Bamberg;06.06.2022, 00:00 Uhr;216.501030336229;;13140183;247.348153370467;32502;4;166;0;216,5;9461
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74048;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;0.670241286863271;26110;175;35260.911840968;35.260911840968;Bayern;9;SK Bayreuth;06.06.2022, 00:00 Uhr;156.655142610199;;13140183;247.348153370467;32502;4;116;0;156,7;9462
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;40842;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.81273508866201;14888;121;36452.6712697713;36.4526712697713;Bayern;9;SK Coburg;06.06.2022, 00:00 Uhr;166.495274472357;;13140183;247.348153370467;32502;4;68;0;166,5;9463
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45173;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;0.963579007743046;17435;168;38596.0640205432;38.5960640205432;Bayern;9;SK Hof;06.06.2022, 00:00 Uhr;221.371173045846;;13140183;247.348153370467;32502;4;100;0;221,4;9464
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147497;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;0.449869283264863;58906;265;39937.0834661044;39.9370834661044;Bayern;9;LK Bamberg;06.06.2022, 00:00 Uhr;252.208519495312;;13140183;247.348153370467;32502;4;372;0;252,2;9471
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103679;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;0.581982460802551;37630;219;36294.7173487399;36.2947173487399;Bayern;9;LK Bayreuth;06.06.2022, 00:00 Uhr;212.193404643178;;13140183;247.348153370467;32502;4;220;0;212,2;9472
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86571;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;0.64268555205441;32053;206;37025.1007843273;37.0251007843273;Bayern;9;LK Coburg;06.06.2022, 00:00 Uhr;184.819396795694;;13140183;247.348153370467;32502;4;160;0;184,8;9473
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116600;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;0.443484455065604;43519;193;37323.3276157804;37.3233276157804;Bayern;9;LK Forchheim;06.06.2022, 00:00 Uhr;235.849056603774;;13140183;247.348153370467;32502;4;275;0;235,8;9474
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;94522;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.741061130334487;34680;257;36689.87114111;36.68987114111;Bayern;9;LK Hof;06.06.2022, 00:00 Uhr;333.255749984131;;13140183;247.348153370467;32502;4;315;0;333,3;9475
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;66355;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;0.649005617124639;26348;171;39707.6331851405;39.7076331851405;Bayern;9;LK Kronach;06.06.2022, 00:00 Uhr;144.676361992314;;13140183;247.348153370467;32502;4;96;0;144,7;9476
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71428;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;0.613868889730959;26390;162;36946.2955703646;36.9462955703646;Bayern;9;LK Kulmbach;06.06.2022, 00:00 Uhr;226.801814414515;;13140183;247.348153370467;32502;4;162;0;226,8;9477
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66722;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;0.623320394147507;26792;167;40154.6716225533;40.1546716225533;Bayern;9;LK Lichtenfels;06.06.2022, 00:00 Uhr;199.334552321573;;13140183;247.348153370467;32502;4;133;0;199,3;9478
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;71974;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;0.996926767108912;26682;266;37071.7203434574;37.0717203434574;Bayern;9;LK Wunsiedel i.Fichtelgebirge;06.06.2022, 00:00 Uhr;175.063217272904;;13140183;247.348153370467;32502;4;126;0;175,1;9479
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41681;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.408321991055804;15429;63;37016.8661980279;37.0168661980279;Bayern;9;SK Ansbach;06.06.2022, 00:00 Uhr;182.337275977064;;13140183;247.348153370467;32502;4;76;0;182,3;9561
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;112385;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;0.412663217541266;32472;134;28893.5356141834;28.8935356141834;Bayern;9;SK Erlangen;06.06.2022, 00:00 Uhr;138.808559861191;;13140183;247.348153370467;32502;4;156;0;138,8;9562
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;128223;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;0.659303022519051;46716;308;36433.401183875;36.433401183875;Bayern;9;SK Fürth;06.06.2022, 00:00 Uhr;166.896734595197;;13140183;247.348153370467;32502;4;214;0;166,9;9563
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;515543;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;0.655544526601307;188393;1235;36542.6356288418;36.5426356288418;Bayern;9;SK Nürnberg;06.06.2022, 00:00 Uhr;195.134062532126;;13140183;247.348153370467;32502;4;1006;0;195,1;9564
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;41056;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.953818705825842;14573;139;35495.4208885425;35.4954208885425;Bayern;9;SK Schwabach;06.06.2022, 00:00 Uhr;153.448947778644;;13140183;247.348153370467;32502;4;63;0;153,4;9565
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;185316;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;0.37177368810894;70204;261;37883.3991668286;37.8833991668286;Bayern;9;LK Ansbach;06.06.2022, 00:00 Uhr;327.548619655076;;13140183;247.348153370467;32502;4;607;0;327,5;9571
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;138105;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;0.366470007852929;49663;182;35960.3200463415;35.9603200463416;Bayern;9;LK Erlangen-Höchstadt;06.06.2022, 00:00 Uhr;398.247710075667;;13140183;247.348153370467;32502;4;550;0;398,2;9572
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;118695;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;0.675610924772401;41740;282;35165.7609840347;35.1657609840347;Bayern;9;LK Fürth;06.06.2022, 00:00 Uhr;205.568895067189;;13140183;247.348153370467;32502;4;244;0;205,6;9573
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;171143;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;0.54968724691124;58033;319;33909.0701927628;33.9090701927628;Bayern;9;LK Nürnberger Land;06.06.2022, 00:00 Uhr;274.624144721081;;13140183;247.348153370467;32502;4;470;0;274,6;9574
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;101272;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;0.429767648200521;36066;155;35613.002606841;35.613002606841;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;06.06.2022, 00:00 Uhr;289.319851489059;;13140183;247.348153370467;32502;4;293;0;289,3;9575
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;127168;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;0.523315180394826;47008;246;36965.2742828385;36.9652742828385;Bayern;9;LK Roth;06.06.2022, 00:00 Uhr;272.867388022144;;13140183;247.348153370467;32502;4;347;0;272,9;9576
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;95117;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;0.484396314133794;35921;174;37765.0682843235;37.7650682843235;Bayern;9;LK Weißenburg-Gunzenhausen;06.06.2022, 00:00 Uhr;698.087618406804;;13140183;247.348153370467;32502;4;664;0;698,1;9577
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70858;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.692225772097977;24414;169;34454.8251432442;34.4548251432442;Bayern;9;SK Aschaffenburg;06.06.2022, 00:00 Uhr;227.214993367016;;13140183;247.348153370467;32502;4;161;0;227,2;9661
