;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;180313;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;0.304548186736125;74865;228;41519.4689234831;41.5194689234831;Bayern;9;LK Freising;21.07.2022, 00:00 Uhr;833.550548213385;;13140183;952.931934052973;125217;19;1503;0;833,6;9178
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;218740;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.261963577870971;87035;228;39789.2475084575;39.7892475084575;Bayern;9;LK Fürstenfeldbruck;21.07.2022, 00:00 Uhr;1016.27502971564;;13140183;952.931934052973;125217;19;2223;0;1016,3;9179
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88279;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;0.452488687782805;33592;152;38052.0848672957;38.0520848672957;Bayern;9;LK Garmisch-Partenkirchen;21.07.2022, 00:00 Uhr;735.169179533071;;13140183;952.931934052973;125217;19;649;0;735,2;9180
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;121019;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;0.255700871898055;47712;122;39425.2142225601;39.4252142225601;Bayern;9;LK Landsberg a.Lech;21.07.2022, 00:00 Uhr;887.463951941431;;13140183;952.931934052973;125217;19;1074;0;887,5;9181
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;100183;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.440740995799187;43563;192;43483.4253316431;43.4834253316431;Bayern;9;LK Miesbach;21.07.2022, 00:00 Uhr;876.396194963217;;13140183;952.931934052973;125217;19;878;0;876,4;9182
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;116483;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;0.545235307481258;57223;312;49125.6234815381;49.1256234815381;Bayern;9;LK Mühldorf a.Inn;21.07.2022, 00:00 Uhr;1114.32569559507;;13140183;952.931934052973;125217;19;1298;1;1114,3;9183
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;349685;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.283303104342482;133426;378;38156.0547349758;38.1560547349758;Bayern;9;LK München;21.07.2022, 00:00 Uhr;689.191701102421;;13140183;952.931934052973;125217;19;2410;0;689,2;9184
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;97730;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.351628903430128;42943;151;43940.4481735393;43.9404481735393;Bayern;9;LK Neuburg-Schrobenhausen;21.07.2022, 00:00 Uhr;994.576895528497;;13140183;952.931934052973;125217;19;972;0;994,6;9185
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;129128;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.432971610215938;54738;237;42390.4962517812;42.3904962517812;Bayern;9;LK Pfaffenhofen a.d.Ilm;21.07.2022, 00:00 Uhr;1115.94696735023;;13140183;952.931934052973;125217;19;1441;0;1115,9;9186
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;261721;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;0.623674691281028;120255;750;45947.784090692;45.947784090692;Bayern;9;LK Rosenheim;21.07.2022, 00:00 Uhr;806.584110560482;;13140183;952.931934052973;125217;19;2111;0;806,6;9187
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136610;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.343475976886087;49494;170;36230.1442061343;36.2301442061342;Bayern;9;LK Starnberg;21.07.2022, 00:00 Uhr;914.281531366664;;13140183;952.931934052973;125217;19;1249;0;914,3;9188
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177485;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;0.452815019744154;84582;383;47655.8582415415;47.6558582415415;Bayern;9;LK Traunstein;21.07.2022, 00:00 Uhr;523.98794264304;;13140183;952.931934052973;125217;19;930;0;524,0;9189
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;136134;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.349307622391332;56111;196;41217.4768977625;41.2174768977625;Bayern;9;LK Weilheim-Schongau;21.07.2022, 00:00 Uhr;968.898291389366;;13140183;952.931934052973;125217;19;1319;0;968,9;9190
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;73065;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;0.613496932515337;29666;182;40602.203517416;40.602203517416;Bayern;9;SK Landshut;21.07.2022, 00:00 Uhr;977.212071443235;;13140183;952.931934052973;125217;19;714;0;977,2;9261
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52415;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;0.712678169542386;21328;152;40690.6419917962;40.6906419917962;Bayern;9;SK Passau;21.07.2022, 00:00 Uhr;940.570447391014;;13140183;952.931934052973;125217;19;493;0;940,6;9262
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47612;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;0.709411892126069;18466;131;38784.3400823322;38.7843400823322;Bayern;9;SK Straubing;21.07.2022, 00:00 Uhr;638.494497185583;;13140183;952.931934052973;125217;19;304;0;638,5;9263
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119479;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;0.573394495412844;51448;295;43060.286744951;43.060286744951;Bayern;9;LK Deggendorf;21.07.2022, 00:00 Uhr;786.749135831401;;13140183;952.931934052973;125217;19;940;2;786,7;9271
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;0.602539854093488;37010;223;47233.7438580818;47.2337438580818;Bayern;9;LK Freyung-Grafenau;21.07.2022, 00:00 Uhr;1550.63493076383;;13140183;952.931934052973;125217;19;1215;0;1550,6;9272
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;123390;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;0.301938064954426;52991;160;42945.9437555718;42.9459437555718;Bayern;9;LK Kelheim;21.07.2022, 00:00 Uhr;1072.21006564551;;13140183;952.931934052973;125217;19;1323;0;1072,2;9273
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;161191;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;0.445031638968083;71905;320;44608.5699573798;44.6085699573798;Bayern;9;LK Landshut;21.07.2022, 00:00 Uhr;1013.08385703916;;13140183;952.931934052973;125217;19;1633;0;1013,1;9274
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;193454;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;0.685575082651818;86205;591;44560.9809050214;44.5609809050213;Bayern;9;LK Passau;21.07.2022, 00:00 Uhr;838.959132403569;;13140183;952.931934052973;125217;19;1623;0;839,0;9275
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77313;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.719346049046322;36700;264;47469.3777243154;47.4693777243154;Bayern;9;LK Regen;21.07.2022, 00:00 Uhr;1026.99416656966;;13140183;952.931934052973;125217;19;794;0;1027,0;9276
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;121800;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;0.648725263942142;55031;357;45181.4449917898;45.1814449917898;Bayern;9;LK Rottal-Inn;21.07.2022, 00:00 Uhr;828.407224958949;;13140183;952.931934052973;125217;19;1009;0;828,4;9277
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;101745;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;0.408273232197629;48252;197;47424.4434615952;47.4244434615952;Bayern;9;LK Straubing-Bogen;21.07.2022, 00:00 Uhr;1276.72121480171;;13140183;952.931934052973;125217;19;1299;0;1276,7;9278
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;97244;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;0.549525720539949;43856;241;45098.9264119123;45.0989264119123;Bayern;9;LK Dingolfing-Landau;21.07.2022, 00:00 Uhr;822.672864135576;;13140183;952.931934052973;125217;19;800;2;822,7;9279
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;42052;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;0.412956510517486;15498;64;36854.3707790355;36.8543707790355;Bayern;9;SK Amberg;21.07.2022, 00:00 Uhr;689.622372300961;;13140183;952.931934052973;125217;19;290;0;689,6;9361
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152270;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;0.277977474239156;62595;174;41107.9004400079;41.1079004400079;Bayern;9;SK Regensburg;21.07.2022, 00:00 Uhr;1065.86983647468;;13140183;952.931934052973;125217;19;1623;0;1065,9;9362
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42535;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;0.690983235160852;17656;122;41509.3452450923;41.5093452450923;Bayern;9;SK Weiden i.d.OPf.;21.07.2022, 00:00 Uhr;919.242976372399;;13140183;952.931934052973;125217;19;391;0;919,2;9363
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;102998;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;0.576602093976025;39542;228;38391.0367191596;38.3910367191596;Bayern;9;LK Amberg-Sulzbach;21.07.2022, 00:00 Uhr;714.576982077322;;13140183;952.931934052973;125217;19;736;0;714,6;9371
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;128094;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;0.491757376360645;57142;281;44609.4274517152;44.6094274517151;Bayern;9;LK Cham;21.07.2022, 00:00 Uhr;931.34729183256;;13140183;952.931934052973;125217;19;1193;0;931,3;9372
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;135225;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;0.458077855411379;56104;257;41489.3695692365;41.4893695692365;Bayern;9;LK Neumarkt i.d.OPf.;21.07.2022, 00:00 Uhr;1115.17840635977;;13140183;952.931934052973;125217;19;1508;0;1115,2;9373
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94645;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;0.591086416834141;42295;250;44688.0447989857;44.6880447989857;Bayern;9;LK Neustadt a.d.Waldnaab;21.07.2022, 00:00 Uhr;1071.37196893655;;13140183;952.931934052973;125217;19;1014;0;1071,4;9374
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;194275;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.312085694507996;85233;266;43872.3459014284;43.8723459014284;Bayern;9;LK Regensburg;21.07.2022, 00:00 Uhr;1148.88688714451;;13140183;952.931934052973;125217;19;2232;0;1148,9;9375
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;148477;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;0.44975404075896;64035;288;43127.8918620392;43.1278918620392;Bayern;9;LK Schwandorf;21.07.2022, 00:00 Uhr;983.317281464469;;13140183;952.931934052973;125217;19;1460;0;983,3;9376
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;71696;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;0.993033006525645;31721;315;44243.751394778;44.243751394778;Bayern;9;LK Tirschenreuth;21.07.2022, 00:00 Uhr;1309.69649631779;;13140183;952.931934052973;125217;19;939;0;1309,7;9377
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;76674;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.560477309708913;27655;155;36068.2891201711;36.0682891201711;Bayern;9;SK Bamberg;21.07.2022, 00:00 Uhr;830.79009833842;;13140183;952.931934052973;125217;19;637;0;830,8;9461
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74048;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;0.557884659822401;30293;169;40909.9503025065;40.9099503025065;Bayern;9;SK Bayreuth;21.07.2022, 00:00 Uhr;1357.22774416595;;13140183;952.931934052973;125217;19;1005;0;1357,2;9462
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;40842;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.730415728285349;16429;120;40225.7480045052;40.2257480045052;Bayern;9;SK Coburg;21.07.2022, 00:00 Uhr;881.445570736007;;13140183;952.931934052973;125217;19;360;0;881,4;9463
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45173;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;0.861626833521387;19498;168;43162.951320479;43.162951320479;Bayern;9;SK Hof;21.07.2022, 00:00 Uhr;1585.01759900826;;13140183;952.931934052973;125217;19;716;0;1585,0;9464
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147497;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;0.401843039504494;66195;266;44878.878892452;44.8788788924521;Bayern;9;LK Bamberg;21.07.2022, 00:00 Uhr;1223.75370346516;;13140183;952.931934052973;125217;19;1805;0;1223,8;9471
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103679;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;0.535490750614308;43138;231;41607.2685886245;41.6072685886245;Bayern;9;LK Bayreuth;21.07.2022, 00:00 Uhr;1384.07970755891;;13140183;952.931934052973;125217;19;1435;0;1384,1;9472
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86571;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;0.594645346686773;35147;209;40599.045869864;40.599045869864;Bayern;9;LK Coburg;21.07.2022, 00:00 Uhr;747.363435792586;;13140183;952.931934052973;125217;19;647;0;747,4;9473
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116600;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;0.40577276725034;50028;203;42905.6603773585;42.9056603773585;Bayern;9;LK Forchheim;21.07.2022, 00:00 Uhr;909.948542024014;;13140183;952.931934052973;125217;19;1061;0;909,9;9474
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;94522;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.660223421614158;39835;263;42143.6279384693;42.1436279384694;Bayern;9;LK Hof;21.07.2022, 00:00 Uhr;1808.04468800914;;13140183;952.931934052973;125217;19;1709;0;1808,0;9475
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;66355;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;0.588812561334642;29551;174;44534.6997211966;44.5346997211966;Bayern;9;LK Kronach;21.07.2022, 00:00 Uhr;1166.45316856303;;13140183;952.931934052973;125217;19;774;1;1166,5;9476
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71428;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;0.538900900319468;30989;167;43384.9470795766;43.3849470795766;Bayern;9;LK Kulmbach;21.07.2022, 00:00 Uhr;1743.01394411155;;13140183;952.931934052973;125217;19;1245;0;1743,0;9477
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66722;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;0.564727767996545;30103;170;45117.0528461377;45.1170528461377;Bayern;9;LK Lichtenfels;21.07.2022, 00:00 Uhr;1213.99238631935;;13140183;952.931934052973;125217;19;810;1;1214,0;9478
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;71974;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;0.865495576355943;31196;270;43343.4295717898;43.3434295717898;Bayern;9;LK Wunsiedel i.Fichtelgebirge;21.07.2022, 00:00 Uhr;3169.19998888488;;13140183;952.931934052973;125217;19;2281;1;3169,2;9479
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41681;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.365238564554467;17249;63;41383.3641227418;41.3833641227418;Bayern;9;SK Ansbach;21.07.2022, 00:00 Uhr;1072.4310837072;;13140183;952.931934052973;125217;19;447;0;1072,4;9561
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;112385;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;0.366824496591914;38438;141;34202.0732304133;34.2020732304133;Bayern;9;SK Erlangen;21.07.2022, 00:00 Uhr;543.666859456333;;13140183;952.931934052973;125217;19;611;0;543,7;9562
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;128223;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;0.582992320197321;53517;312;41737.441800613;41.737441800613;Bayern;9;SK Fürth;21.07.2022, 00:00 Uhr;1016.19834195113;;13140183;952.931934052973;125217;19;1303;0;1016,2;9563
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;515543;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;0.584792581381291;213409;1248;41394.9951798395;41.3949951798395;Bayern;9;SK Nürnberg;21.07.2022, 00:00 Uhr;930.863186969855;;13140183;952.931934052973;125217;19;4799;0;930,9;9564
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;41056;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.853441394977589;16287;139;39670.2065471551;39.6702065471551;Bayern;9;SK Schwabach;21.07.2022, 00:00 Uhr;837.879968823071;;13140183;952.931934052973;125217;19;344;0;837,9;9565
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;185316;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;0.32943730593492;79226;261;42751.8401001533;42.7518401001533;Bayern;9;LK Ansbach;21.07.2022, 00:00 Uhr;992.358997604092;;13140183;952.931934052973;125217;19;1839;0;992,4;9571
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;138105;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;0.314312127069502;59495;187;43079.5409290033;43.0795409290033;Bayern;9;LK Erlangen-Höchstadt;21.07.2022, 00:00 Uhr;1240.36059519931;;13140183;952.931934052973;125217;19;1713;2;1240,4;9572
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;118695;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;0.591173172969116;49055;290;41328.6153586924;41.3286153586924;Bayern;9;LK Fürth;21.07.2022, 00:00 Uhr;1133.99890475589;;13140183;952.931934052973;125217;19;1346;0;1134,0;9573
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;171143;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;0.511053181931987;67899;347;39673.8400051419;39.6738400051419;Bayern;9;LK Nürnberger Land;21.07.2022, 00:00 Uhr;1010.26626855904;;13140183;952.931934052973;125217;19;1729;0;1010,3;9574
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;101272;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;0.378234744930936;41773;158;41248.3213523975;41.2483213523975;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;21.07.2022, 00:00 Uhr;950.904494825816;;13140183;952.931934052973;125217;19;963;0;950,9;9575
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;127168;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;0.459175306572402;54881;252;43156.2971816809;43.1562971816809;Bayern;9;LK Roth;21.07.2022, 00:00 Uhr;1217.28736789129;;13140183;952.931934052973;125217;19;1548;0;1217,3;9576
